ioqoo obobo qoooq qoooo oooob qqoqo ooqoo oiwoo boooo oooio ooqqb ioooo oooio oqoiq oqoqo bbooq 
oooio oqooo qqoqo oqooo wqooo ooooo qqobo ooooo oqooo ioooo ooqio qoooq qoooo ooqoo iooib obooo 
ooboo oooqo bqqqo ooboo qoooq ioooo obooq booqq oooqo ooobq oqbqq oooqb qbqoq qboqq ooooo ooqoo 
oooib oboob ooobo ooooo boqoo ooqoo boqoq qoooi oqooo qooob oooqi oioqo ioooo qooob ooooq oobwq 
iqboq ooooo ooqoo oqooo eqqoo bqboo ioobo ooooo qoooq ooobq qooob obooo iwooo oqqoo obbqb oooob 
ooqoo qqwqb ooqqo ooowq qoobo ooooo owqbq ooqqo ooqoq oqooo oooqo ooooo qobqq oobqq oooqq qooqq 
ooooi oqoqo ooooo ooooo ooqoq qqoiq ooboo wioqo ooobo iqqqo qoobo oqooo qqooo qqqoq oqooo ooobq 
oqooo ooooo ooobb oqooo obbbo ioooq ooqoo oqqob qqqob oooqq oooqq ooooo qoooq ooooo eoooo oqbbb 
oobqq oqoqq ooqoo ooobq ooqoi oobqq oqbob oqboo ooooo oooob ooooq oooqq oooqb ooooq ooooo bqqoo 
ooooo oqooi oqqoo ioqoo ooooo ooqoo qoooq qqooo ooooo oqoqq ooooo qoooq ooqoq obqoo oeoqo qoooo 
ooooo oqooo ooqoi ooboo ooeoq oqqbo qoqoo oobbo oqooo oobqo ooooo qbooq oqqqo boqoo eoooo oooiq
