gbggg lgglb ggggg lbgbg ggbgg ggggg ggbbj gbggg gbbgg gjgbg bggbg gjbgb ggggg ggggg gbggg glggg 
gggjg ggggb bglgg ggbgg ggjgg gggbg bgjbg ggggg bggbg ggggg bgbgb gbglg bbgbb lgbgg gbggg ggggg 
ggggg gbggg ggggg bgggg gbggg bgggl gbgbb gjggg gggbg gggbg ggggg ggggg ggggg gggbb lllgg lgggb 
lbggg ggbyg bgbgg gbggg ggglb glggg ggbvg gggvj bgggb ggggg gbggg glbgl gglgg jgjlg bgggg bgjgg 
gbvgg bgglg bgbgg gggbg gbglg lggjg gbqbg ggggg ggbgl gjggg ggjgg ggllg ggbbg ggggg bgbgg bgbgb 
gglgg ggggg vjgbg ggggg llblg gggbg bbgbg jglgg gggjg ggblb bgggg bgggb ggbgb lgggl gggbb ggggg 
ggggg bbggg gggbb ggjgg bgggj gbggb glbgg gglbg ggvgg gggbb bgggg ggggg gbbgb ggbgg bgggg glggb 
jlggg ggggb ggggg ggbbb bgbgg bglgb gggbb bbvgg ggbgg ggbgg bgggg ggbgl ggggg ggggg gbbbg bgbgb 
lgglg ggbgb bggjg ggbbg ggggg gbjbg gvbgg gbggb bgggg gbggg glggg bjlgl ggblg bgbbg bgbgj gggbb 
ggggg lggbb ggblb lgbgl gbggg ggggg gjggg gggbg bbgbg gggjg gbggg lgggg ggblb gqggg ggglg gggbg 
gbgbg lgggg lbggg ggggg lgbgg lgbgg ggbgb ggggb gggbb ggbgg ggggg gbggb jgggg gbbgg bbggg glgbg 
vgbgg lgggg bbgbb glygb gbgbb bgggl blglg gggvg bjbgl gljgg vgggg bgggb glgjg gbggg ggglb ggbgg 
gggbb ggggv gbggg ggvgb blggg ggglj ggglg gbggb ggggl gglgg glglg gglll bbggb gbgjg bgggg bjgbl 
bgggg gbggg ggbgg bgbgg bgggl gglyg glggg gvggg bbggl gggbg ggggg gblgb glggg ggbgg gbgbg lgggg 
gblgb lgbgl ggbgb gbggb llgbg gbbgb gbbgg gbggg ggggl bbbgb bgbbg bgbbg ggbbg gggbg ggggg ggggg 
ggggl ggglg gblbg ggggb gbggg gggjg gggjg glggb ggggg lgbgg lgbgg ggggl ggjgg ggbbg gblgl gbbgg 
gggbb bbggg llbgg gglbg ggbgb ggggg ggjgl glggg ggbgb gggbg ggbgg gjbbb bgbgb gggbl bgggg gbggg 
bgggg ggbgg lgggv gglbg ggggg glgbg bgggg ggggg bjggg ggggg ggggb bbggl ggggq gbbgg bgbbj gbggb 
gbbjg ggllq ggggb bbbgg gbggg gglgg bgbgg blgjb ggggb lgbbg gbggb ggbbq ggglg lglgl ggggb blggg 
bgbgg jgggg bgggb gglgl bgggg glbgb ggggg gbggb gggbg jgggg lgggg ggbgb ggbgg bbgjg gbggg lgbbg 
gbgbg bgggb gbbgg lbglg lggbg ggggb ggbgb gbbgg ggggj gbgbg gbggg bgggg qggbg glbgg lggbg ggggg 
ggbbg bllgg bgqbg bgggg bgglg bgbbg jgggb bgbgg ggggg ggggg glgbg ggggb gbglb bgbgb gjgbg lvgbb 
ggggg ggglg glgvg ggggg bgglb gblgg lbbbj bbggj lgggq ggggj ggggg gbbgg bgbgb ggbjg ggbgg gbggg 
ggggg blgbb bgbgb ggggg gglgg gbggg bgggg ggggg bgggg gglbg ggjbg bgbgg ggglg jgggb gvbgg lblgl 
gbbbg ggbgb bbbbg bgggl gbggg gggqg bgggg blgbb ggbgb ggbbg ljggq jlggg gbggg ggbgg bggbg ggggg 
jbbbb glgvg ljggg gggbl lgggb ggggb bbggl ggqgg bgggg ggbgl bgbgg gbgbg bgbbg gglbg gbbgg ggjgg
