yyymm mmmmd dyyyy yyyym mmmym ymyuy yyyym yyyhy yydmy hmumy yymhy myuyy myyyy yyyyy yyyhy yyyyy 
yyydy yydyy yyyyy myymy hmyyy ymdyy ydmmy ydymy mymuy ymyyy mymyu yyyum myyyy myymy yyuuy ymuuy 
yymyy yyymm myuyy yyyyy yyymm ymymk yyyyy uymyy yumyy yymyy ymuyy myyym myyuy yuyyy yymmy yyymm 
myyyy umymy yymyy ydymy yyyyy yyymm yyyyy yyyym yymmy yymhy yyyuy mmyyy yymym mymyy uymyy yyyyy 
yymuy yyyyu yyyyy yyyyy yyymm yyymm yyyyd uyyyy myyyy yuymy yyyuy uyymy yyyyy dyuyy myuyu ymyym 
yyhmy mymyy yymym yyuyy ummym ymyyy yyyyy yyymm yyyym yhmym ymmyy ymmyy yummy uyyyy yymmm yyymy 
uuyyy ymyym uymyy yyyym ymyyu mmmym mmyym ymydy yyymy mymuu yymyy ummym yyyhy ydyyy yuymm yuyyy 
uuyuy mmmym mmmyy yyyym yyuyu mymyy yuyyy yzymy yydyy yyyyy yyymm mmuyd yuymy ymyym uyyyy yyyyy 
mymmm myuyy myyyy uyyyy dymym yyyyy yyyym ymmmy yyymy dyymy yymym myyhy yymuy myyym yymyy yyyym 
yumym myyym yyyyy ymyym uymyy ymuym yyyyy mmdmy muuyd ymyyy myyyy yyymy yuymy yymyy mymyy myymy 
yymmy yyyyd mmumy ymyyy yyyyy ymymy ymmyy myymy ymyym yyyym yuymm yyuhy yyyum yyyym yyyyy ymmmy 
yyuyy yyyyy myyyy yyyyy yyyyu uymyy ymymy hyymy myuyy mmyyy ymyuy ymuyy yydyy yumym yymym uyyyy 
yyyyy yyyyy mmyyy ydyyy yyyyy ymuyy yymmy myyyy yyyym myymy ymyyy yyyuy yyymy mmyyy yymym yyyyy 
mmyyy yyyym yuymy yyymy yyymy yyyyh yyyyy yyymu yyyyy myyyy yyyym ymyyy yyymy myyyy dymyy yymyy 
yyyyy yuyyy yymmu ymymy yymmy mymyy mmyyu ymmum myyyy yuyuy yymyy myyyy umyyy myyym yyyym yyyyy 
umumy ymyym yymmm yyyyy yyymm myyyy yyyyy ymmmy myyyy mymyy yymdy ymyyy yyyyy mmymy myyyy yyyyy 
yymym ymmyy myhyy yumyy yymyy yumyy ymydm yyuuy yyymy yydym yymmy yyyyu yyyyy myydm yymmy uyydy 
yyyyy yyyyy myuyy mmmdy yymym myymy ymmmy myymy yyyuy ymyyy dmyyy yyumy mymmd yyyyy myymy ymyyy 
ymymy yyyym myyyy yyyyy yuymy mymym yyhym mmyyy yyyyy yyyyy yymym yyyyy yyyyy yyyzu yyyyy ymyyy 
uyymm yydym yyuyy ymyyy ymyyy yyyyy yyymy uyymy yymyy yyyyd yuyyy ymmud ydyyy yyymy yyyyy dymmy 
myymy dyymy ymymy mzyyy ymymy yymyy yymmy yyuym muyyy yyyyy yyyym ummym yyyuy myyyy yyymy umyyd 
myyyy yymyy yyyyy mmyyy yyyuy mymyy yyyyu yymyy yyymy uyyhm yyymm yyyum yyymu myyyy myyyy yumym 
ymymm dyyyy ymmyy yyyyy umymy ymumy yymum yyyyh yymym ymyyy yyyym yyyyh myyyy yyyyy mymuy myyyu 
yyyym uymmu yyyyy yyyuy umymy uummy yyyuy yydyy uumhy uymmy ydmmy myymy yyyyy mmmmy myymd mmyyy 
yyyyy yyymy yyyym hyymm yyuyy ydyuu myyyd mumym myyyy uyhuy yymmy yyyyy yyyuy ymyyy myyyy muymy 
uyymu uuyym yyyyy yyudy uyuyy yymyy ymyym yyyym ymmym ymmyy uyyyy yymyy yymuy ymyym yyyyy yyyyu 
mmyyy hyyuy muyyy yyyym yyyym myymy ymyyy yyyyy yymyy yyyyy yymym yyyyu dmyyu yyyyy yuyym yyyyy 
hmyyy yyyuy yhymy yyymy yyumy yhyuy dyudu yyyym myyyy yyymm ummym myyyy uyyyy ymyyy yyumy umyyy 
zyyym ymyym yyyym yyuyy yymyy uuyym hummm yyyyy yyuuy yymym umyyy mymmm yyyyy umyym yyyuy yyyuy 
myyym yyyyy ymyyy yyyyu yyyyy yyyyy yumyy yyymy yumyu dyymu mmmyy yyyym yuyyu yyyyu yymmu yuyyy 
yyyym yymmy yymyy yymym ymyyy ymumm yymmu yyyum ymyyy yymmy dmyyy yyyyy ymymy yymym ymymm yyyym 
yyuyd uyyyy yymmd ymmyy yymuy yyyuy uuyyy hyyyd yymyy yyyyy yyyym myymy yyuyy yyyyy myyyy yyyyy 
yyyyy ydyym myumy yyymm yyyyy mmyyy ymyuy ymmyy ydymy ymyyy myyyy yyymm yyymy mymyy yyyyy yyymm 
yyymm yyyuy myyyy ymuyy myymy yyymy yyymu yummy yymyy yyyyy yyyuy muuyy mmuyy yymyy yyyyd yyyyy 
uyyyy yyyym myyyy yyyym mymmm yyymm yymhm yymym yyyyy yyyyy myyyu uymhy ymuym yyyyy yydym yyymy 
yyyyy ymmmy yyuyy uyyyy mmymy mmymy yyyyy myyym yyyuy uyyyy mmmyy yyyyy myymy yyyyy myymy ydmdy 
uyyyy dymmy yyyuy yyyyy yymyy ydyyy yyymy ymyuy myyym yyyyy yymyd uymum yyyyu ymmym yyydy ymmyy 
yyyuy ymyyy myyyy yyydy yyymm uyyyy myyyu yyudy yymyu yyyhm yyyym uyyyy yyyyy yymyy yyymy yyydy 
yuyym ymyyy yyyyy myyyy yyyyy yyymy yymyy myyyy yymyy ymyyy dmyuy ymmmy yymyu yyymy yyyyy uyyym 
yymyy yyyym mmyyy yyymy yyyyy yyyyy mymyy myyyy yyymy myyyy myymu mmymy mymyy yyyyy ymyyy ydymy
